qid,group,instruction_type,run,step,bert_precision_baseline,bert_recall_baseline,bert_f1_baseline,bert_precision_consecutive,bert_recall_consecutive,bert_f1_consecutive
2hop__635544_110949,style,formality,0,1,0.9098035097122192,0.9124760627746582,0.9111378192901611,0.9098035097122192,0.9124760627746582,0.9111378192901611
2hop__635544_110949,style,formality,0,2,0.9018663167953491,0.9035024642944336,0.902683675289154,0.9661912322044373,0.9651775360107422,0.9656841158866882
2hop__635544_110949,style,formality,0,3,0.8978462219238281,0.8983850479125977,0.8981155157089233,0.9819003343582153,0.9811164736747742,0.9815082550048828
2hop__635544_110949,style,formality,1,1,0.9069413542747498,0.903134822845459,0.905034065246582,0.9069413542747498,0.903134822845459,0.905034065246582
2hop__635544_110949,style,formality,1,2,0.8950645923614502,0.8922416567802429,0.8936508297920227,0.9566732048988342,0.9582588076591492,0.9574653506278992
2hop__635544_110949,style,formality,1,3,0.8913549780845642,0.8905652165412903,0.8909599184989929,0.9787041544914246,0.9815287590026855,0.9801143407821655
2hop__635544_110949,style,formality,2,1,0.9261520504951477,0.9250905513763428,0.9256210327148438,0.9261520504951477,0.9250905513763428,0.9256210327148438
2hop__635544_110949,style,formality,2,2,0.8928227424621582,0.896075427532196,0.8944461345672607,0.935083270072937,0.9392536878585815,0.9371638298034668
2hop__635544_110949,style,formality,2,3,0.879130482673645,0.8843526840209961,0.8817338347434998,0.9659588932991028,0.9667586088180542,0.9663586020469666
2hop__635544_110949,style,paraphrase,0,1,0.9111533761024475,0.9118095636367798,0.9114813208580017,0.9111533761024475,0.9118095636367798,0.9114813208580017
2hop__635544_110949,style,paraphrase,0,2,0.8924751281738281,0.8939241170883179,0.8931990265846252,0.9467878937721252,0.9527467489242554,0.9497579336166382
2hop__635544_110949,style,paraphrase,0,3,0.876817524433136,0.8793761730194092,0.8780949711799622,0.9393529891967773,0.940507173538208,0.939929723739624
2hop__635544_110949,style,paraphrase,1,1,0.8931965827941895,0.8931401968002319,0.8931683897972107,0.8931965827941895,0.8931401968002319,0.8931683897972107
2hop__635544_110949,style,paraphrase,1,2,0.8587831258773804,0.8649718761444092,0.8618663549423218,0.9090815782546997,0.9184370636940002,0.9137353897094727
2hop__635544_110949,style,paraphrase,1,3,0.8551620244979858,0.8638190031051636,0.8594686985015869,0.9670501351356506,0.9663505554199219,0.9667002558708191
2hop__635544_110949,style,paraphrase,2,1,0.9139691591262817,0.911583423614502,0.9127747416496277,0.9139691591262817,0.911583423614502,0.9127747416496277
2hop__635544_110949,style,paraphrase,2,2,0.8960245251655579,0.8914305567741394,0.8937216401100159,0.930616021156311,0.9324887990951538,0.931551456451416
2hop__635544_110949,style,paraphrase,2,3,0.8847084045410156,0.8795369863510132,0.8821151256561279,0.96470046043396,0.9652799367904663,0.9649900794029236
2hop__635544_110949,content,shorten,0,1,0.8012896776199341,0.8021397590637207,0.8017145395278931,0.8012896776199341,0.8021397590637207,0.8017145395278931
2hop__635544_110949,content,shorten,0,2,0.786420464515686,0.779793381690979,0.7830929160118103,0.8929725885391235,0.8524944186210632,0.8722641468048096
2hop__635544_110949,content,shorten,0,3,0.7741235494613647,0.7708235383033752,0.7724699974060059,0.9484453201293945,0.9309121966362,0.939596951007843
2hop__635544_110949,content,shorten,1,1,0.8505126237869263,0.8577930927276611,0.8541373014450073,0.8505126237869263,0.8577930927276611,0.8541373014450073
2hop__635544_110949,content,shorten,1,2,0.8328696489334106,0.8252805471420288,0.8290576934814453,0.9104973077774048,0.9029540419578552,0.9067100286483765
2hop__635544_110949,content,shorten,1,3,0.821289598941803,0.8159527778625488,0.8186125159263611,0.9417058229446411,0.9431875944137573,0.9424461126327515
2hop__635544_110949,content,shorten,2,1,0.8374752402305603,0.8387356400489807,0.8381049633026123,0.8374752402305603,0.8387356400489807,0.8381049633026123
2hop__635544_110949,content,shorten,2,2,0.8154919147491455,0.8191300630569458,0.8173069357872009,0.9143959879875183,0.9139301180839539,0.9141629934310913
2hop__635544_110949,content,shorten,2,3,0.8094613552093506,0.8162519335746765,0.8128424286842346,0.9689957499504089,0.9675969481468201,0.9682958722114563
2hop__635544_110949,content,elaborate,0,1,0.9275668859481812,0.9249944686889648,0.9262788891792297,0.9275668859481812,0.9249944686889648,0.9262788891792297
2hop__635544_110949,content,elaborate,0,2,0.8814213275909424,0.8827609419822693,0.8820906281471252,0.910953164100647,0.9156780242919922,0.9133094549179077
2hop__635544_110949,content,elaborate,0,3,0.8879493474960327,0.8802527189254761,0.8840842843055725,0.9265514016151428,0.9192878007888794,0.9229053258895874
2hop__635544_110949,content,elaborate,1,1,0.9386030435562134,0.9323045015335083,0.9354431629180908,0.9386030435562134,0.9323045015335083,0.9354431629180908
2hop__635544_110949,content,elaborate,1,2,0.9233107566833496,0.9196701049804688,0.9214868545532227,0.9495514631271362,0.9523299932479858,0.9509387016296387
2hop__635544_110949,content,elaborate,1,3,0.8814412355422974,0.8730937242507935,0.8772475719451904,0.9096739292144775,0.9030736684799194,0.9063617587089539
2hop__635544_110949,content,elaborate,2,1,0.9219574928283691,0.9220761060714722,0.9220167994499207,0.9219574928283691,0.9220761060714722,0.9220167994499207
2hop__635544_110949,content,elaborate,2,2,0.9226731061935425,0.9201555252075195,0.9214126467704773,0.9536043405532837,0.9507369995117188,0.9521685242652893
2hop__635544_110949,content,elaborate,2,3,0.9069818258285522,0.9051299095153809,0.9060549139976501,0.9396458864212036,0.9400989413261414,0.9398723840713501
2hop__612719_6455,style,formality,0,1,0.9400062561035156,0.939183235168457,0.939594566822052,0.9400062561035156,0.939183235168457,0.939594566822052
2hop__612719_6455,style,formality,0,2,0.9195886850357056,0.9203164577484131,0.919952392578125,0.9539514780044556,0.9562661647796631,0.9551073908805847
2hop__612719_6455,style,formality,0,3,0.9095433354377747,0.8998093008995056,0.9046501517295837,0.9614347219467163,0.9531728625297546,0.95728600025177
2hop__612719_6455,style,formality,1,1,0.9303988218307495,0.9313756227493286,0.93088698387146,0.9303988218307495,0.9313756227493286,0.93088698387146
2hop__612719_6455,style,formality,1,2,0.9202945232391357,0.9193584322929382,0.9198262095451355,0.9765976667404175,0.9765576720237732,0.9765776991844177
2hop__612719_6455,style,formality,1,3,0.9180330038070679,0.9172459244728088,0.9176393151283264,0.9935941696166992,0.9940335750579834,0.9938138127326965
2hop__612719_6455,style,formality,2,1,0.9056110382080078,0.9003865718841553,0.9029912352561951,0.9056110382080078,0.9003865718841553,0.9029912352561951
2hop__612719_6455,style,formality,2,2,0.8962531089782715,0.8916747570037842,0.8939580321311951,0.9810885190963745,0.9818565845489502,0.9814724326133728
2hop__612719_6455,style,formality,2,3,0.8973379135131836,0.892397403717041,0.8948608636856079,0.9942236542701721,0.9940659999847412,0.994144856929779
2hop__612719_6455,style,paraphrase,0,1,0.8989070653915405,0.8939555883407593,0.8964244723320007,0.8989070653915405,0.8939555883407593,0.8964244723320007
2hop__612719_6455,style,paraphrase,0,2,0.8825178146362305,0.8770538568496704,0.8797773718833923,0.9417514204978943,0.9431117177009583,0.9424310922622681
2hop__612719_6455,style,paraphrase,0,3,0.8747451305389404,0.8676321506500244,0.871174156665802,0.9652421474456787,0.9660086035728455,0.9656252264976501
2hop__612719_6455,style,paraphrase,1,1,0.889503002166748,0.8882113695144653,0.8888567090034485,0.889503002166748,0.8882113695144653,0.8888567090034485
2hop__612719_6455,style,paraphrase,1,2,0.8667354583740234,0.8602445125579834,0.8634777665138245,0.9239201545715332,0.9212682247161865,0.922592282295227
2hop__612719_6455,style,paraphrase,1,3,0.8576592206954956,0.8527526259422302,0.8551989197731018,0.9615952968597412,0.9637445211410522,0.9626687169075012
2hop__612719_6455,style,paraphrase,2,1,0.8947570323944092,0.8844555020332336,0.8895764946937561,0.8947570323944092,0.8844555020332336,0.8895764946937561
2hop__612719_6455,style,paraphrase,2,2,0.8833872675895691,0.8746828436851501,0.8790134787559509,0.9681298732757568,0.9717103838920593,0.9699167609214783
2hop__612719_6455,style,paraphrase,2,3,0.8772326707839966,0.867207407951355,0.8721912503242493,0.9791516065597534,0.9798942804336548,0.9795228242874146
2hop__612719_6455,content,shorten,0,1,0.8383712768554688,0.819045901298523,0.8285959362983704,0.8383712768554688,0.819045901298523,0.8285959362983704
2hop__612719_6455,content,shorten,0,2,0.8345296382904053,0.8037348985671997,0.8188428282737732,0.9461029767990112,0.9197807312011719,0.9327561855316162
2hop__612719_6455,content,shorten,0,3,0.8216477632522583,0.7982069253921509,0.8097577095031738,0.9539406299591064,0.9474453926086426,0.9506818652153015
2hop__612719_6455,content,shorten,1,1,0.8569891452789307,0.830582857131958,0.8435794115066528,0.8569891452789307,0.830582857131958,0.8435794115066528
