qid,group,instruction_type,run,step,bert_precision_baseline,bert_recall_baseline,bert_f1_baseline,bert_precision_consecutive,bert_recall_consecutive,bert_f1_consecutive
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,style,formality,0,1,0.9410943984985352,0.9359190464019775,0.9384995698928833,0.9410943984985352,0.9359190464019775,0.9384995698928833
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,style,formality,0,2,0.9273526668548584,0.9245262742042542,0.9259373545646667,0.9647828340530396,0.9668281674385071,0.9658043384552002
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,style,formality,0,3,0.9240289926528931,0.921715497970581,0.9228708148002625,0.9743163585662842,0.9745762348175049,0.9744462966918945
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,style,formality,1,1,0.9393593668937683,0.9380109310150146,0.9386846423149109,0.9393593668937683,0.9380109310150146,0.9386846423149109
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,style,formality,1,2,0.9316474795341492,0.9311200380325317,0.9313837289810181,0.9727888107299805,0.9766214489936829,0.9747014045715332
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,style,formality,1,3,0.927096962928772,0.9280816912651062,0.9275891184806824,0.9817200303077698,0.9824106097221375,0.9820652008056641
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,style,formality,2,1,0.936874270439148,0.9222328662872314,0.9294959306716919,0.936874270439148,0.9222328662872314,0.9294959306716919
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,style,formality,2,2,0.9237739443778992,0.9123069047927856,0.9180046319961548,0.9624297022819519,0.9659336805343628,0.9641785621643066
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,style,formality,2,3,0.9190514087677002,0.9126287698745728,0.9158288240432739,0.970300018787384,0.9759417176246643,0.9731127023696899
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,style,paraphrase,0,1,0.9251753091812134,0.8775714039802551,0.9007447957992554,0.9251753091812134,0.8775713443756104,0.9007447957992554
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,style,paraphrase,0,2,0.9188326597213745,0.8720693588256836,0.8948404788970947,0.9656055569648743,0.9592711925506592,0.9624279737472534
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,style,paraphrase,0,3,0.9139323234558105,0.8695441484451294,0.8911858201026917,0.9604222774505615,0.9653326272964478,0.9628711938858032
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,style,paraphrase,1,1,0.9387525320053101,0.8927595615386963,0.9151785373687744,0.9387525320053101,0.8927595615386963,0.9151785373687744
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,style,paraphrase,1,2,0.9180920124053955,0.8820743560791016,0.8997228741645813,0.9527075886726379,0.957195520401001,0.9549463391304016
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,style,paraphrase,1,3,0.915812075138092,0.8741344809532166,0.8944880366325378,0.953070342540741,0.9426882266998291,0.9478508234024048
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,style,paraphrase,2,1,0.9350812435150146,0.9230970144271851,0.9290504455566406,0.9350812435150146,0.9230970144271851,0.9290504455566406
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,style,paraphrase,2,2,0.9346950054168701,0.9228602647781372,0.9287399053573608,0.9656679034233093,0.9608219861984253,0.9632388353347778
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,style,paraphrase,2,3,0.9259995222091675,0.9158972501754761,0.9209206700325012,0.9544346928596497,0.9570664763450623,0.9557487964630127
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,content,shorten,0,1,0.937142014503479,0.8980021476745605,0.9171546697616577,0.937142014503479,0.8980021476745605,0.9171546697616577
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,content,shorten,0,2,0.9297863245010376,0.8798157572746277,0.9041111469268799,0.9624672532081604,0.9472384452819824,0.9547922015190125
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,content,shorten,0,3,0.9197344183921814,0.8702270984649658,0.8942960500717163,0.9664405584335327,0.9575825333595276,0.9619910717010498
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,content,shorten,1,1,0.9199498891830444,0.8688465356826782,0.8936682343482971,0.9199498891830444,0.868846595287323,0.8936682939529419
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,content,shorten,1,2,0.9112134575843811,0.8549879193305969,0.8822057843208313,0.961329996585846,0.9482511281967163,0.9547457098960876
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,content,shorten,1,3,0.9145365357398987,0.8514784574508667,0.8818816542625427,0.9696750044822693,0.954216480255127,0.9618836045265198
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,content,shorten,2,1,0.9266300201416016,0.9030827879905701,0.9147048592567444,0.9266300201416016,0.9030827879905701,0.9147048592567444
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,content,shorten,2,2,0.9216659069061279,0.8840872049331665,0.9024855494499207,0.9590781927108765,0.9373883008956909,0.9481092095375061
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,content,shorten,2,3,0.9191632270812988,0.8829640746116638,0.900700032711029,0.9805539846420288,0.9797375202178955,0.9801456332206726
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,content,elaborate,0,1,0.9067034721374512,0.9026723504066467,0.9046834707260132,0.9067034721374512,0.902672290802002,0.9046834111213684
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,content,elaborate,0,2,0.8916022181510925,0.8959079384803772,0.8937498927116394,0.9312593340873718,0.941775918006897,0.9364880919456482
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,content,elaborate,0,3,0.8696537017822266,0.8830491304397583,0.8763002157211304,0.9206236600875854,0.9337226152420044,0.9271268844604492
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,content,elaborate,1,1,0.9190260767936707,0.9157916307449341,0.9174060821533203,0.9190260767936707,0.9157916307449341,0.9174060821533203
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,content,elaborate,1,2,0.8949689865112305,0.9010831117630005,0.8980156183242798,0.927911639213562,0.9386636018753052,0.9332566857337952
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,content,elaborate,1,3,0.8786181211471558,0.8874973058700562,0.8830353617668152,0.9268136024475098,0.932586669921875,0.9296911358833313
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,content,elaborate,2,1,0.923505961894989,0.9146564602851868,0.9190598726272583,0.923505961894989,0.9146564602851868,0.9190598726272583
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,content,elaborate,2,2,0.9091358184814453,0.910508930683136,0.9098218679428101,0.9415382742881775,0.9494204521179199,0.9454629421234131
./cnn/stories/d9ea64de844086c1430636ce80cd2849e3fb25e7.story,content,elaborate,2,3,0.8951273560523987,0.9012746214866638,0.898190438747406,0.9506516456604004,0.9603757262229919,0.955488920211792
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,style,formality,0,1,0.9008892774581909,0.896151602268219,0.8985141515731812,0.9008892774581909,0.896151602268219,0.8985141515731812
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,style,formality,0,2,0.892867922782898,0.888051450252533,0.8904532194137573,0.9523302316665649,0.9507090449333191,0.9515189528465271
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,style,formality,0,3,0.8925977945327759,0.8870407938957214,0.8898106217384338,0.9674841165542603,0.9675124883651733,0.9674983024597168
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,style,formality,1,1,0.8934986591339111,0.8969846367835999,0.8952382802963257,0.8934986591339111,0.8969846367835999,0.8952382802963257
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,style,formality,1,2,0.8869669437408447,0.89057457447052,0.8887670636177063,0.9506283402442932,0.9506285190582275,0.9506284594535828
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,style,formality,1,3,0.8832484483718872,0.8878535628318787,0.8855450749397278,0.9661784172058105,0.9673135280609131,0.9667456150054932
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,style,formality,2,1,0.8662488460540771,0.8608970642089844,0.863564670085907,0.8662488460540771,0.8608970642089844,0.863564670085907
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,style,formality,2,2,0.8582467436790466,0.8565711975097656,0.8574081063270569,0.9417327642440796,0.946876585483551,0.9442976117134094
./cnn/stories/bc8f85297fa51310468d8f3990e0f4bb07176ce8.story,style,formality,2,3,0.8596476316452026,0.8560572862625122,0.8578487038612366,0.9593045115470886,0.9563772082328796,0.9578386545181274
