qid,group,instruction_type,run,step,instruction_used,n_facts,n_supported,n_not_supported,n_contradicted,init_score,factscore
2hop__107238_64918,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",56.0,44.0,12.0,0.0,0.7857142857142857,0.7857142857142857
2hop__107238_64918,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",66.0,55.0,11.0,0.0,0.8333333333333334,0.8333333333333334
2hop__107238_64918,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",63.0,58.0,5.0,0.0,0.9206349206349206,0.9206349206349206
2hop__107238_64918,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",79.0,65.0,14.0,0.0,0.8227848101265823,0.8227848101265823
2hop__107238_64918,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",61.0,54.0,7.0,0.0,0.8852459016393442,0.8852459016393442
2hop__107238_64918,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",57.0,47.0,10.0,0.0,0.8245614035087719,0.8245614035087719
2hop__107238_64918,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",81.0,65.0,16.0,0.0,0.8024691358024691,0.8024691358024691
2hop__107238_64918,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",89.0,73.0,16.0,0.0,0.8202247191011236,0.8202247191011236
2hop__107238_64918,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",98.0,72.0,26.0,0.0,0.7346938775510204,0.7346938775510204
2hop__107238_64918,content,shorten,0.0,1.0,Make wording more concise.,59.0,48.0,11.0,0.0,0.8135593220338984,0.8135593220338984
2hop__107238_64918,content,shorten,0.0,2.0,Make wording more concise.,51.0,39.0,12.0,0.0,0.7647058823529411,0.7647058823529411
2hop__107238_64918,content,shorten,0.0,3.0,Make wording more concise.,52.0,39.0,13.0,0.0,0.75,0.75
2hop__107238_64918,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,50.0,45.0,5.0,0.0,0.9,0.9
2hop__107238_64918,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,34.0,23.0,11.0,0.0,0.6764705882352942,0.6764705882352942
2hop__107238_64918,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,33.0,26.0,7.0,0.0,0.7878787878787878,0.7878787878787878
2hop__107238_64918,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",43.0,40.0,3.0,0.0,0.9302325581395348,0.9302325581395348
2hop__107238_64918,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",40.0,36.0,4.0,0.0,0.9,0.9
2hop__107238_64918,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",45.0,38.0,7.0,0.0,0.8444444444444444,0.8444444444444444
2hop__107238_64918,style,formality,0.0,1.0,Make the text more formal.,98.0,88.0,10.0,0.0,0.8979591836734694,0.8979591836734694
2hop__107238_64918,style,formality,0.0,2.0,Make the text more formal.,93.0,80.0,13.0,0.0,0.8602150537634409,0.8602150537634409
2hop__107238_64918,style,formality,0.0,3.0,Make the text more formal.,90.0,71.0,19.0,0.0,0.7888888888888889,0.7888888888888889
2hop__107238_64918,style,formality,1.0,1.0,Rephrase it to be more formal.,113.0,102.0,11.0,0.0,0.9026548672566372,0.9026548672566372
2hop__107238_64918,style,formality,1.0,2.0,Rephrase it to be more formal.,75.0,61.0,14.0,0.0,0.8133333333333334,0.8133333333333334
2hop__107238_64918,style,formality,1.0,3.0,Rephrase it to be more formal.,46.0,40.0,6.0,0.0,0.8695652173913043,0.8695652173913043
2hop__107238_64918,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",145.0,119.0,26.0,0.0,0.8206896551724138,0.8206896551724138
2hop__107238_64918,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",90.0,73.0,17.0,0.0,0.8111111111111111,0.8111111111111111
2hop__107238_64918,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",74.0,57.0,17.0,0.0,0.7702702702702703,0.7702702702702703
2hop__107238_64918,style,paraphrase,0.0,1.0,Paraphrase this.,54.0,46.0,8.0,0.0,0.8518518518518519,0.8518518518518519
2hop__107238_64918,style,paraphrase,0.0,2.0,Paraphrase this.,41.0,33.0,8.0,0.0,0.8048780487804879,0.8048780487804879
2hop__107238_64918,style,paraphrase,0.0,3.0,Paraphrase this.,34.0,29.0,5.0,0.0,0.8529411764705882,0.8529411764705882
2hop__107238_64918,style,paraphrase,1.0,1.0,Reword this text.,52.0,46.0,6.0,0.0,0.8846153846153846,0.8846153846153846
2hop__107238_64918,style,paraphrase,1.0,2.0,Reword this text.,43.0,36.0,7.0,0.0,0.8372093023255814,0.8372093023255814
2hop__107238_64918,style,paraphrase,1.0,3.0,Reword this text.,43.0,37.0,6.0,0.0,0.8604651162790697,0.8604651162790697
2hop__107238_64918,style,paraphrase,2.0,1.0,Use different wording.,86.0,74.0,12.0,0.0,0.8604651162790697,0.8604651162790697
2hop__107238_64918,style,paraphrase,2.0,2.0,Use different wording.,76.0,68.0,8.0,0.0,0.8947368421052632,0.8947368421052632
2hop__107238_64918,style,paraphrase,2.0,3.0,Use different wording.,80.0,64.0,16.0,0.0,0.8,0.8
2hop__107601_110222,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",11.0,10.0,1.0,0.0,0.9090909090909092,0.9090909090909092
2hop__107601_110222,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",19.0,16.0,3.0,0.0,0.8421052631578947,0.8421052631578947
2hop__107601_110222,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",23.0,20.0,3.0,0.0,0.8695652173913043,0.8695652173913043
2hop__107601_110222,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",12.0,12.0,0.0,0.0,1.0,1.0
2hop__107601_110222,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",17.0,15.0,2.0,0.0,0.8823529411764706,0.8823529411764706
2hop__107601_110222,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",26.0,25.0,1.0,0.0,0.9615384615384616,0.9615384615384616
2hop__107601_110222,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",131.0,125.0,6.0,0.0,0.9541984732824428,0.9541984732824428
2hop__107601_110222,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",92.0,88.0,4.0,0.0,0.9565217391304348,0.9565217391304348
2hop__107601_110222,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",106.0,99.0,7.0,0.0,0.9339622641509434,0.9339622641509434
2hop__107601_110222,content,shorten,0.0,1.0,Make wording more concise.,46.0,43.0,3.0,0.0,0.9347826086956522,0.9347826086956522
2hop__107601_110222,content,shorten,0.0,2.0,Make wording more concise.,38.0,34.0,4.0,0.0,0.8947368421052632,0.8947368421052632
2hop__107601_110222,content,shorten,0.0,3.0,Make wording more concise.,37.0,35.0,2.0,0.0,0.945945945945946,0.945945945945946
2hop__107601_110222,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,7.0,7.0,0.0,0.0,1.0,0.7
2hop__107601_110222,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,6.0,6.0,0.0,0.0,1.0,0.6
2hop__107601_110222,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,7.0,6.0,1.0,0.0,0.8571428571428571,0.6
2hop__107601_110222,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",7.0,7.0,0.0,0.0,1.0,0.7
2hop__107601_110222,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",5.0,5.0,0.0,0.0,1.0,0.5
2hop__107601_110222,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",5.0,5.0,0.0,0.0,1.0,0.5
2hop__107601_110222,style,formality,0.0,1.0,Make the text more formal.,11.0,11.0,0.0,0.0,1.0,1.0
2hop__107601_110222,style,formality,0.0,2.0,Make the text more formal.,8.0,8.0,0.0,0.0,1.0,0.8
2hop__107601_110222,style,formality,0.0,3.0,Make the text more formal.,10.0,10.0,0.0,0.0,1.0,1.0
